,iso2,year,cases,sex,age
3822,NI,2003,150.0,f,2534
3823,NI,2004,154.0,f,2534
3824,NI,2005,122.0,f,2534
3825,NI,2006,144.0,f,2534
3826,NI,2007,168.0,f,2534
3827,NI,2008,164.0,f,2534
3828,NL,1980,0.0,f,2534
3829,NL,1981,0.0,f,2534
3830,NL,1982,0.0,f,2534
3831,NL,1983,0.0,f,2534
3832,NL,1984,0.0,f,2534
3833,NL,1985,0.0,f,2534
3834,NL,1986,0.0,f,2534
3835,NL,1987,0.0,f,2534
3836,NL,1988,0.0,f,2534
3837,NL,1989,0.0,f,2534
3838,NL,1990,0.0,f,2534
3839,NL,1991,0.0,f,2534
3840,NL,1992,0.0,f,2534
3841,NL,1993,0.0,f,2534
3842,NL,1994,0.0,f,2534
3843,NL,1995,50.0,f,2534
3844,NL,1996,40.0,f,2534
3845,NL,1997,31.0,f,2534
3846,NL,1998,25.0,f,2534
3847,NL,1999,39.0,f,2534
3848,NL,2000,22.0,f,2534
3849,NL,2001,32.0,f,2534
3850,NL,2002,32.0,f,2534
3851,NL,2003,30.0,f,2534
3852,NL,2004,33.0,f,2534
3853,NL,2005,19.0,f,2534
3854,NL,2006,17.0,f,2534
3855,NL,2007,22.0,f,2534
3856,NL,2008,19.0,f,2534
3857,NO,1980,0.0,f,2534
3858,NO,1981,0.0,f,2534
3859,NO,1982,0.0,f,2534
3860,NO,1983,0.0,f,2534
3861,NO,1984,0.0,f,2534
3862,NO,1985,0.0,f,2534
3863,NO,1986,0.0,f,2534
3864,NO,1987,0.0,f,2534
3865,NO,1988,0.0,f,2534
3866,NO,1989,0.0,f,2534
3867,NO,1990,0.0,f,2534
3868,NO,1991,0.0,f,2534
3869,NO,1992,0.0,f,2534
3870,NO,1993,0.0,f,2534
3871,NO,1994,0.0,f,2534
3872,NO,1995,7.0,f,2534
3873,NO,1996,10.0,f,2534
3874,NO,1997,4.0,f,2534
3875,NO,1998,2.0,f,2534
3876,NO,1999,2.0,f,2534
3877,NO,2000,1.0,f,2534
3878,NO,2001,9.0,f,2534
3879,NO,2002,5.0,f,2534
3880,NO,2003,9.0,f,2534
3881,NO,2004,8.0,f,2534
3882,NO,2005,7.0,f,2534
3883,NO,2006,5.0,f,2534
3884,NO,2007,2.0,f,2534
3885,NO,2008,6.0,f,2534
3886,NP,1980,0.0,f,2534
3887,NP,1981,0.0,f,2534
3888,NP,1982,0.0,f,2534
3889,NP,1983,0.0,f,2534
3890,NP,1984,0.0,f,2534
3891,NP,1985,0.0,f,2534
3892,NP,1986,0.0,f,2534
3893,NP,1987,0.0,f,2534
3894,NP,1988,0.0,f,2534
3895,NP,1989,0.0,f,2534
3896,NP,1990,0.0,f,2534
3897,NP,1991,0.0,f,2534
3898,NP,1993,0.0,f,2534
3899,NP,1994,0.0,f,2534
3900,NP,1995,0.0,f,2534
3901,NP,1996,734.0,f,2534
3902,NP,1997,0.0,f,2534
3903,NP,1998,838.0,f,2534
3904,NP,1999,1133.0,f,2534
3905,NP,2000,1078.0,f,2534
3906,NP,2001,1060.0,f,2534
3907,NP,2002,1041.0,f,2534
3908,NP,2003,1107.0,f,2534
3909,NP,2004,1138.0,f,2534
3910,NP,2005,1111.0,f,2534
3911,NP,2006,1001.0,f,2534
3912,NP,2007,1027.0,f,2534
3913,NP,2008,820.0,f,2534
3914,NR,1980,0.0,f,2534
3915,NR,1981,0.0,f,2534
3916,NR,1982,0.0,f,2534
3917,NR,1983,0.0,f,2534
3918,NR,1984,0.0,f,2534
3919,NR,1985,0.0,f,2534
3920,NR,1986,0.0,f,2534
3921,NR,1987,0.0,f,2534
3922,NR,1988,0.0,f,2534
3923,NR,1989,0.0,f,2534
3924,NR,1990,0.0,f,2534
3925,NR,1994,0.0,f,2534
3926,NR,1998,0.0,f,2534
3927,NR,1999,1.0,f,2534
3928,NR,2000,0.0,f,2534
3929,NR,2001,0.0,f,2534
3930,NR,2002,0.0,f,2534
3931,NR,2003,0.0,f,2534
3932,NR,2004,0.0,f,2534
3933,NR,2005,0.0,f,2534
3934,NR,2006,0.0,f,2534
3935,NR,2007,0.0,f,2534
3936,NR,2008,0.0,f,2534
3937,NU,1980,0.0,f,2534
3938,NU,1981,0.0,f,2534
3939,NU,1982,0.0,f,2534
3940,NU,1983,0.0,f,2534
3941,NU,1984,0.0,f,2534
3942,NU,1985,0.0,f,2534
3943,NU,1986,0.0,f,2534
3944,NU,1987,0.0,f,2534
3945,NU,1988,0.0,f,2534
3946,NU,1990,0.0,f,2534
3947,NU,1992,0.0,f,2534
3948,NU,1993,0.0,f,2534
3949,NU,1994,0.0,f,2534
3950,NU,1995,0.0,f,2534
3951,NU,1996,0.0,f,2534
3952,NU,1997,0.0,f,2534
3953,NU,1998,0.0,f,2534
3954,NU,1999,0.0,f,2534
3955,NU,2000,0.0,f,2534
3956,NU,2001,0.0,f,2534
3957,NU,2002,0.0,f,2534
3958,NU,2003,0.0,f,2534
3959,NU,2004,0.0,f,2534
3960,NU,2005,0.0,f,2534
3961,NU,2006,0.0,f,2534
3962,NU,2007,0.0,f,2534
3963,NU,2008,0.0,f,2534
3964,NZ,1980,0.0,f,2534
3965,NZ,1981,0.0,f,2534
3966,NZ,1982,0.0,f,2534
3967,NZ,1983,0.0,f,2534
3968,NZ,1984,0.0,f,2534
3969,NZ,1985,0.0,f,2534
3970,NZ,1986,0.0,f,2534
3971,NZ,1987,0.0,f,2534
3972,NZ,1988,0.0,f,2534
3973,NZ,1989,0.0,f,2534
3974,NZ,1990,0.0,f,2534
3975,NZ,1991,0.0,f,2534
3976,NZ,1992,0.0,f,2534
3977,NZ,1993,0.0,f,2534
3978,NZ,1994,0.0,f,2534
3979,NZ,1995,3.0,f,2534
3980,NZ,1996,9.0,f,2534
3981,NZ,1997,6.0,f,2534
3982,NZ,1998,6.0,f,2534
3983,NZ,1999,7.0,f,2534
3984,NZ,2000,6.0,f,2534
3985,NZ,2001,14.0,f,2534
3986,NZ,2002,8.0,f,2534
3987,NZ,2003,8.0,f,2534
3988,NZ,2004,15.0,f,2534
3989,NZ,2005,9.0,f,2534
3990,NZ,2006,12.0,f,2534
3991,NZ,2007,7.0,f,2534
3992,NZ,2008,13.0,f,2534
3993,OM,1980,0.0,f,2534
3994,OM,1981,0.0,f,2534
3995,OM,1982,0.0,f,2534
3996,OM,1983,0.0,f,2534
3997,OM,1984,0.0,f,2534
3998,OM,1985,0.0,f,2534
3999,OM,1986,0.0,f,2534
4000,OM,1987,0.0,f,2534
4001,OM,1988,0.0,f,2534
4002,OM,1989,0.0,f,2534
4003,OM,1990,0.0,f,2534
4004,OM,1991,0.0,f,2534
4005,OM,1992,0.0,f,2534
4006,OM,1993,0.0,f,2534
4007,OM,1994,0.0,f,2534
4008,OM,1995,13.0,f,2534
4009,OM,1996,4.0,f,2534
4010,OM,1997,7.0,f,2534
4011,OM,1998,6.0,f,2534
4012,OM,1999,4.0,f,2534
4013,OM,2000,5.0,f,2534
4014,OM,2001,8.0,f,2534
4015,OM,2002,15.0,f,2534
4016,OM,2003,18.0,f,2534
4017,OM,2004,9.0,f,2534
4018,OM,2005,5.0,f,2534
4019,OM,2006,22.0,f,2534
4020,OM,2007,13.0,f,2534
4021,OM,2008,10.0,f,2534
4022,PA,1980,0.0,f,2534
4023,PA,1981,0.0,f,2534
4024,PA,1982,0.0,f,2534
4025,PA,1983,0.0,f,2534
4026,PA,1984,0.0,f,2534
4027,PA,1985,0.0,f,2534
4028,PA,1986,0.0,f,2534
4029,PA,1987,0.0,f,2534
4030,PA,1988,0.0,f,2534
4031,PA,1989,0.0,f,2534
4032,PA,1990,0.0,f,2534
4033,PA,1991,0.0,f,2534
4034,PA,1992,0.0,f,2534
4035,PA,1993,0.0,f,2534
4036,PA,1994,0.0,f,2534
4037,PA,1995,111.0,f,2534
4038,PA,1996,76.0,f,2534
4039,PA,1997,86.0,f,2534
4040,PA,1998,13.0,f,2534
4041,PA,1999,100.0,f,2534
4042,PA,2000,34.0,f,2534
4043,PA,2001,70.0,f,2534
4044,PA,2002,54.0,f,2534
4045,PA,2003,77.0,f,2534
4046,PA,2004,66.0,f,2534
4047,PA,2005,81.0,f,2534
4048,PA,2006,83.0,f,2534
4049,PA,2007,74.0,f,2534
4050,PA,2008,73.0,f,2534
4051,PE,1980,0.0,f,2534
4052,PE,1981,0.0,f,2534
4053,PE,1982,0.0,f,2534
4054,PE,1983,0.0,f,2534
4055,PE,1984,0.0,f,2534
4056,PE,1985,0.0,f,2534
4057,PE,1986,0.0,f,2534
4058,PE,1987,0.0,f,2534
4059,PE,1988,0.0,f,2534
4060,PE,1989,0.0,f,2534
4061,PE,1990,0.0,f,2534
4062,PE,1991,0.0,f,2534
4063,PE,1992,0.0,f,2534
4064,PE,1993,0.0,f,2534
4065,PE,1994,0.0,f,2534
4066,PE,1995,660.0,f,2534
4067,PE,1996,561.0,f,2534
4068,PE,1997,2784.0,f,2534
4069,PE,1998,2894.0,f,2534
4070,PE,1999,2958.0,f,2534
4071,PE,2000,2472.0,f,2534
4072,PE,2001,2382.0,f,2534
4073,PE,2002,496.0,f,2534
4074,PE,2003,380.0,f,2534
4075,PE,2004,1935.0,f,2534
4076,PE,2005,2111.0,f,2534
4077,PE,2006,1852.0,f,2534
4078,PE,2007,1603.0,f,2534
4079,PE,2008,1599.0,f,2534
4080,PF,1980,0.0,f,2534
4081,PF,1981,0.0,f,2534
4082,PF,1982,0.0,f,2534
4083,PF,1983,0.0,f,2534
4084,PF,1984,0.0,f,2534
4085,PF,1985,0.0,f,2534
4086,PF,1986,0.0,f,2534
4087,PF,1987,0.0,f,2534
4088,PF,1988,0.0,f,2534
4089,PF,1989,0.0,f,2534
4090,PF,1990,0.0,f,2534
4091,PF,1991,0.0,f,2534
4092,PF,1992,0.0,f,2534
4093,PF,1993,0.0,f,2534
4094,PF,1994,0.0,f,2534
4095,PF,1995,0.0,f,2534
4096,PF,1996,4.0,f,2534
4097,PF,1997,3.0,f,2534
4098,PF,1998,2.0,f,2534
4099,PF,1999,2.0,f,2534
4100,PF,2000,1.0,f,2534
4101,PF,2001,1.0,f,2534
4102,PF,2002,2.0,f,2534
4103,PF,2003,1.0,f,2534
4104,PF,2004,6.0,f,2534
4105,PF,2005,3.0,f,2534
4106,PF,2006,1.0,f,2534
4107,PF,2007,1.0,f,2534
4108,PF,2008,1.0,f,2534
4109,PG,1980,0.0,f,2534
4110,PG,1981,0.0,f,2534
4111,PG,1982,0.0,f,2534
4112,PG,1983,0.0,f,2534
4113,PG,1984,0.0,f,2534
4114,PG,1985,0.0,f,2534
4115,PG,1986,0.0,f,2534
4116,PG,1987,0.0,f,2534
4117,PG,1988,0.0,f,2534
4118,PG,1989,0.0,f,2534
4119,PG,1990,0.0,f,2534
4120,PG,1991,0.0,f,2534
4121,PG,1992,0.0,f,2534
4122,PG,1993,0.0,f,2534
4123,PG,1994,0.0,f,2534
4124,PG,1995,0.0,f,2534
4125,PG,1996,30.0,f,2534
4126,PG,1997,5.0,f,2534
4127,PG,1998,51.0,f,2534
4128,PG,1999,20.0,f,2534
4129,PG,2000,45.0,f,2534
4130,PG,2001,64.0,f,2534
4131,PG,2002,149.0,f,2534
4132,PG,2003,171.0,f,2534
4133,PG,2004,161.0,f,2534
4134,PG,2005,204.0,f,2534
4135,PG,2006,215.0,f,2534
4136,PG,2007,153.0,f,2534
4137,PG,2008,230.0,f,2534
4138,PH,1980,0.0,f,2534
4139,PH,1981,0.0,f,2534
4140,PH,1982,0.0,f,2534
4141,PH,1983,0.0,f,2534
4142,PH,1984,0.0,f,2534
4143,PH,1985,0.0,f,2534
4144,PH,1986,0.0,f,2534
4145,PH,1987,0.0,f,2534
4146,PH,1988,0.0,f,2534
4147,PH,1989,0.0,f,2534
4148,PH,1990,0.0,f,2534
4149,PH,1991,0.0,f,2534
4150,PH,1992,0.0,f,2534
4151,PH,1993,0.0,f,2534
4152,PH,1994,0.0,f,2534
4153,PH,1995,32.0,f,2534
4154,PH,1996,20.0,f,2534
4155,PH,1997,111.0,f,2534
4156,PH,1998,109.0,f,2534
4157,PH,1999,0.0,f,2534
4158,PH,2000,0.0,f,2534
4159,PH,2001,0.0,f,2534
4160,PH,2002,0.0,f,2534
4161,PH,2003,4551.0,f,2534
4162,PH,2004,5090.0,f,2534
4163,PH,2005,5268.0,f,2534
4164,PH,2006,5746.0,f,2534
4165,PH,2007,5594.0,f,2534
4166,PH,2008,5452.0,f,2534
4167,PK,1980,0.0,f,2534
4168,PK,1981,0.0,f,2534
4169,PK,1982,0.0,f,2534
4170,PK,1983,0.0,f,2534
4171,PK,1984,0.0,f,2534
4172,PK,1985,0.0,f,2534
4173,PK,1986,0.0,f,2534
4174,PK,1987,0.0,f,2534
4175,PK,1988,0.0,f,2534
4176,PK,1989,0.0,f,2534
4177,PK,1990,0.0,f,2534
4178,PK,1991,0.0,f,2534
4179,PK,1993,0.0,f,2534
4180,PK,1994,0.0,f,2534
4181,PK,1995,381.0,f,2534
4182,PK,1996,0.0,f,2534
4183,PK,1997,0.0,f,2534
4184,PK,1998,507.0,f,2534
4185,PK,1999,373.0,f,2534
4186,PK,2000,416.0,f,2534
4187,PK,2001,915.0,f,2534
4188,PK,2002,1917.0,f,2534
4189,PK,2003,2471.0,f,2534
4190,PK,2004,3656.0,f,2534
4191,PK,2005,5611.0,f,2534
4192,PK,2006,7030.0,f,2534
4193,PK,2007,9162.0,f,2534
4194,PK,2008,10489.0,f,2534
4195,PL,1980,0.0,f,2534
4196,PL,1981,0.0,f,2534
4197,PL,1982,0.0,f,2534
4198,PL,1983,0.0,f,2534
4199,PL,1984,0.0,f,2534
4200,PL,1985,0.0,f,2534
4201,PL,1986,0.0,f,2534
4202,PL,1987,0.0,f,2534
4203,PL,1988,0.0,f,2534
4204,PL,1989,0.0,f,2534
4205,PL,1990,0.0,f,2534
4206,PL,1991,0.0,f,2534
4207,PL,1992,0.0,f,2534
4208,PL,1993,0.0,f,2534
4209,PL,1994,0.0,f,2534
4210,PL,1995,163.0,f,2534
4211,PL,1996,324.0,f,2534
4212,PL,1997,155.0,f,2534
4213,PL,1998,161.0,f,2534
4214,PL,1999,113.0,f,2534
4215,PL,2000,158.0,f,2534
4216,PL,2001,148.0,f,2534
4217,PL,2002,135.0,f,2534
4218,PL,2003,108.0,f,2534
4219,PL,2004,136.0,f,2534
4220,PL,2005,142.0,f,2534
4221,PL,2006,142.0,f,2534
4222,PL,2007,149.0,f,2534
4223,PL,2008,106.0,f,2534
4224,PR,1980,0.0,f,2534
4225,PR,1981,0.0,f,2534
4226,PR,1982,0.0,f,2534
4227,PR,1983,0.0,f,2534
4228,PR,1984,0.0,f,2534
4229,PR,1985,0.0,f,2534
4230,PR,1986,0.0,f,2534
4231,PR,1987,0.0,f,2534
4232,PR,1988,0.0,f,2534
4233,PR,1989,0.0,f,2534
4234,PR,1990,0.0,f,2534
4235,PR,1991,0.0,f,2534
4236,PR,1993,0.0,f,2534
4237,PR,1994,0.0,f,2534
4238,PR,1995,6.0,f,2534
4239,PR,1996,5.0,f,2534
4240,PR,1997,6.0,f,2534
4241,PR,1998,5.0,f,2534
4242,PR,1999,5.0,f,2534
4243,PR,2000,5.0,f,2534
4244,PR,2001,1.0,f,2534
4245,PR,2002,5.0,f,2534
4246,PR,2003,2.0,f,2534
4247,PR,2004,3.0,f,2534
4248,PR,2005,2.0,f,2534
4249,PR,2006,3.0,f,2534
4250,PR,2007,2.0,f,2534
4251,PR,2008,4.0,f,2534
4252,PS,1980,0.0,f,2534
4253,PS,1981,0.0,f,2534
4254,PS,1982,0.0,f,2534
4255,PS,1983,0.0,f,2534
4256,PS,1984,0.0,f,2534
4257,PS,1985,0.0,f,2534
4258,PS,1986,0.0,f,2534
4259,PS,1987,0.0,f,2534
4260,PS,1988,0.0,f,2534
4261,PS,1989,0.0,f,2534
4262,PS,1990,0.0,f,2534
4263,PS,1991,0.0,f,2534
4264,PS,1992,0.0,f,2534
4265,PS,1995,0.0,f,2534
4266,PS,1996,1.0,f,2534
4267,PS,1998,0.0,f,2534
4268,PS,2000,0.0,f,2534
4269,PS,2001,0.0,f,2534
4270,PS,2002,0.0,f,2534
4271,PS,2003,0.0,f,2534
4272,PS,2004,0.0,f,2534
4273,PS,2005,1.0,f,2534
4274,PS,2006,0.0,f,2534
4275,PS,2007,1.0,f,2534
4276,PS,2008,0.0,f,2534
4277,PT,1980,0.0,f,2534
4278,PT,1981,0.0,f,2534
4279,PT,1982,0.0,f,2534
4280,PT,1983,0.0,f,2534
4281,PT,1984,0.0,f,2534
4282,PT,1985,0.0,f,2534
4283,PT,1986,0.0,f,2534
4284,PT,1987,0.0,f,2534
4285,PT,1988,0.0,f,2534
4286,PT,1989,0.0,f,2534
4287,PT,1990,0.0,f,2534
4288,PT,1991,0.0,f,2534
4289,PT,1992,0.0,f,2534
4290,PT,1993,0.0,f,2534
4291,PT,1994,0.0,f,2534
4292,PT,1995,172.0,f,2534
4293,PT,1996,177.0,f,2534
4294,PT,1997,141.0,f,2534
4295,PT,1998,160.0,f,2534
4296,PT,1999,134.0,f,2534
4297,PT,2000,154.0,f,2534
4298,PT,2001,160.0,f,2534
4299,PT,2002,141.0,f,2534
4300,PT,2003,163.0,f,2534
4301,PT,2004,122.0,f,2534
4302,PT,2005,109.0,f,2534
4303,PT,2006,107.0,f,2534
4304,PT,2007,95.0,f,2534
4305,PT,2008,86.0,f,2534
4306,PW,1980,0.0,f,2534
4307,PW,1981,0.0,f,2534
4308,PW,1982,0.0,f,2534
4309,PW,1983,0.0,f,2534
4310,PW,1984,0.0,f,2534
4311,PW,1985,0.0,f,2534
4312,PW,1986,0.0,f,2534
4313,PW,1987,0.0,f,2534
4314,PW,1988,0.0,f,2534
4315,PW,1989,0.0,f,2534
4316,PW,1991,0.0,f,2534
4317,PW,1992,0.0,f,2534
4318,PW,1993,0.0,f,2534
4319,PW,1994,0.0,f,2534
4320,PW,1995,0.0,f,2534
4321,PW,1996,0.0,f,2534
4322,PW,1997,0.0,f,2534
4323,PW,1998,0.0,f,2534
4324,PW,1999,3.0,f,2534
4325,PW,2001,0.0,f,2534
4326,PW,2002,3.0,f,2534
4327,PW,2003,0.0,f,2534
4328,PW,2004,0.0,f,2534
4329,PW,2005,0.0,f,2534
4330,PW,2006,1.0,f,2534
4331,PW,2007,0.0,f,2534
4332,PW,2008,0.0,f,2534
4333,PY,1980,0.0,f,2534
4334,PY,1981,0.0,f,2534
4335,PY,1982,0.0,f,2534
4336,PY,1983,0.0,f,2534
4337,PY,1984,0.0,f,2534
4338,PY,1985,0.0,f,2534
4339,PY,1986,0.0,f,2534
4340,PY,1987,0.0,f,2534
4341,PY,1988,0.0,f,2534
4342,PY,1989,0.0,f,2534
4343,PY,1990,0.0,f,2534
4344,PY,1991,0.0,f,2534
4345,PY,1992,0.0,f,2534
4346,PY,1993,0.0,f,2534
4347,PY,1994,0.0,f,2534
4348,PY,1995,49.0,f,2534
4349,PY,1996,91.0,f,2534
4350,PY,1997,72.0,f,2534
4351,PY,1998,55.0,f,2534
4352,PY,1999,72.0,f,2534
4353,PY,2000,86.0,f,2534
4354,PY,2001,71.0,f,2534
4355,PY,2002,83.0,f,2534
4356,PY,2003,71.0,f,2534
4357,PY,2004,87.0,f,2534
4358,PY,2005,98.0,f,2534
4359,PY,2006,79.0,f,2534
4360,PY,2007,98.0,f,2534
4361,PY,2008,87.0,f,2534
4362,QA,1980,0.0,f,2534
4363,QA,1981,0.0,f,2534
4364,QA,1982,0.0,f,2534
4365,QA,1983,0.0,f,2534
4366,QA,1984,0.0,f,2534
4367,QA,1985,0.0,f,2534
4368,QA,1986,0.0,f,2534
4369,QA,1987,0.0,f,2534
4370,QA,1988,0.0,f,2534
4371,QA,1989,0.0,f,2534
4372,QA,1990,0.0,f,2534
4373,QA,1991,0.0,f,2534
4374,QA,1993,0.0,f,2534
4375,QA,1994,0.0,f,2534
4376,QA,1995,3.0,f,2534
4377,QA,1996,1.0,f,2534
4378,QA,1997,1.0,f,2534
4379,QA,1998,2.0,f,2534
4380,QA,1999,3.0,f,2534
4381,QA,2000,4.0,f,2534
4382,QA,2001,0.0,f,2534
4383,QA,2002,13.0,f,2534
4384,QA,2003,6.0,f,2534
4385,QA,2004,5.0,f,2534
4386,QA,2005,10.0,f,2534
4387,QA,2006,11.0,f,2534
4388,QA,2007,6.0,f,2534
4389,QA,2008,14.0,f,2534
4390,RO,1980,0.0,f,2534
4391,RO,1981,0.0,f,2534
4392,RO,1982,0.0,f,2534
4393,RO,1983,0.0,f,2534
4394,RO,1984,0.0,f,2534
4395,RO,1985,0.0,f,2534
4396,RO,1986,0.0,f,2534
4397,RO,1987,0.0,f,2534
4398,RO,1988,0.0,f,2534
4399,RO,1989,0.0,f,2534
4400,RO,1990,0.0,f,2534
4401,RO,1991,0.0,f,2534
4402,RO,1992,0.0,f,2534
4403,RO,1993,0.0,f,2534
4404,RO,1994,0.0,f,2534
4405,RO,1995,1240.0,f,2534
4406,RO,1996,630.0,f,2534
4407,RO,1997,745.0,f,2534
4408,RO,1998,692.0,f,2534
4409,RO,1999,709.0,f,2534
4410,RO,2000,766.0,f,2534
4411,RO,2001,825.0,f,2534
4412,RO,2002,839.0,f,2534
4413,RO,2003,770.0,f,2534
4414,RO,2004,797.0,f,2534
4415,RO,2005,780.0,f,2534
4416,RO,2006,763.0,f,2534
4417,RO,2007,634.0,f,2534
4418,RO,2008,567.0,f,2534
4419,RS,2005,76.0,f,2534
4420,RS,2006,74.0,f,2534
4421,RS,2007,52.0,f,2534
4422,RS,2008,46.0,f,2534
4423,RU,1980,0.0,f,2534
4424,RU,1981,0.0,f,2534
4425,RU,1982,0.0,f,2534
4426,RU,1983,0.0,f,2534
4427,RU,1984,0.0,f,2534
4428,RU,1985,0.0,f,2534
4429,RU,1986,0.0,f,2534
4430,RU,1987,0.0,f,2534
4431,RU,1988,0.0,f,2534
4432,RU,1989,0.0,f,2534
4433,RU,1990,0.0,f,2534
4434,RU,1991,0.0,f,2534
4435,RU,1992,0.0,f,2534
4436,RU,1993,0.0,f,2534
4437,RU,1994,0.0,f,2534
4438,RU,1995,0.0,f,2534
4439,RU,1996,6.0,f,2534
4440,RU,1997,30.0,f,2534
4441,RU,1998,24.0,f,2534
4442,RU,1999,1022.0,f,2534
4443,RU,2000,73.0,f,2534
4444,RU,2001,1315.0,f,2534
4445,RU,2002,1496.0,f,2534
4446,RU,2003,1753.0,f,2534
4447,RU,2004,2051.0,f,2534
4448,RU,2005,0.0,f,2534
4449,RU,2006,2207.0,f,2534
4450,RU,2007,2418.0,f,2534
4451,RU,2008,2569.0,f,2534
4452,RW,1980,0.0,f,2534
4453,RW,1981,0.0,f,2534
4454,RW,1983,0.0,f,2534
4455,RW,1984,0.0,f,2534
4456,RW,1985,0.0,f,2534
4457,RW,1986,0.0,f,2534
4458,RW,1987,0.0,f,2534
4459,RW,1988,0.0,f,2534
4460,RW,1989,0.0,f,2534
4461,RW,1990,0.0,f,2534
4462,RW,1991,0.0,f,2534
4463,RW,1995,0.0,f,2534
4464,RW,1996,278.0,f,2534
4465,RW,1997,343.0,f,2534
4466,RW,1998,0.0,f,2534
4467,RW,1999,262.0,f,2534
4468,RW,2000,473.0,f,2534
4469,RW,2001,0.0,f,2534
4470,RW,2002,113.0,f,2534
4471,RW,2003,340.0,f,2534
4472,RW,2004,469.0,f,2534
4473,RW,2005,442.0,f,2534
4474,RW,2006,467.0,f,2534
4475,RW,2007,468.0,f,2534
4476,RW,2008,472.0,f,2534
4477,SA,1980,0.0,f,2534
4478,SA,1981,0.0,f,2534
4479,SA,1982,0.0,f,2534
4480,SA,1983,0.0,f,2534
4481,SA,1984,0.0,f,2534
4482,SA,1985,0.0,f,2534
4483,SA,1986,0.0,f,2534
4484,SA,1987,0.0,f,2534
4485,SA,1988,0.0,f,2534
4486,SA,1989,0.0,f,2534
4487,SA,1990,0.0,f,2534
4488,SA,1991,0.0,f,2534
4489,SA,1992,0.0,f,2534
4490,SA,1993,0.0,f,2534
4491,SA,1994,0.0,f,2534
4492,SA,1996,0.0,f,2534
4493,SA,1997,0.0,f,2534
4494,SA,1998,86.0,f,2534
4495,SA,1999,201.0,f,2534
4496,SA,2000,182.0,f,2534
4497,SA,2001,163.0,f,2534
4498,SA,2002,194.0,f,2534
4499,SA,2003,181.0,f,2534
4500,SA,2004,171.0,f,2534
4501,SA,2005,184.0,f,2534
4502,SA,2006,211.0,f,2534
4503,SA,2007,197.0,f,2534
4504,SA,2008,271.0,f,2534
4505,SB,1980,0.0,f,2534
4506,SB,1981,0.0,f,2534
4507,SB,1982,0.0,f,2534
4508,SB,1983,0.0,f,2534
4509,SB,1984,0.0,f,2534
4510,SB,1985,0.0,f,2534
4511,SB,1986,0.0,f,2534
4512,SB,1987,0.0,f,2534
4513,SB,1988,0.0,f,2534
4514,SB,1989,0.0,f,2534
4515,SB,1990,0.0,f,2534
4516,SB,1991,0.0,f,2534
4517,SB,1992,0.0,f,2534
4518,SB,1993,0.0,f,2534
4519,SB,1994,0.0,f,2534
4520,SB,1995,11.0,f,2534
4521,SB,1996,9.0,f,2534
4522,SB,1997,14.0,f,2534
4523,SB,1998,16.0,f,2534
4524,SB,1999,0.0,f,2534
4525,SB,2000,13.0,f,2534
4526,SB,2001,0.0,f,2534
4527,SB,2002,15.0,f,2534
4528,SB,2003,14.0,f,2534
4529,SB,2004,20.0,f,2534
4530,SB,2005,21.0,f,2534
4531,SB,2006,14.0,f,2534
4532,SB,2007,25.0,f,2534
4533,SB,2008,23.0,f,2534
4534,SC,1980,0.0,f,2534
4535,SC,1981,0.0,f,2534
4536,SC,1982,0.0,f,2534
4537,SC,1983,0.0,f,2534
4538,SC,1984,0.0,f,2534
4539,SC,1985,0.0,f,2534
4540,SC,1986,0.0,f,2534
4541,SC,1987,0.0,f,2534
4542,SC,1988,0.0,f,2534
4543,SC,1989,0.0,f,2534
4544,SC,1990,0.0,f,2534
4545,SC,1993,0.0,f,2534
4546,SC,1994,0.0,f,2534
4547,SC,1995,1.0,f,2534
4548,SC,1996,0.0,f,2534
4549,SC,1997,0.0,f,2534
4550,SC,1998,0.0,f,2534
4551,SC,1999,0.0,f,2534
4552,SC,2000,1.0,f,2534
4553,SC,2001,2.0,f,2534
4554,SC,2002,0.0,f,2534
4555,SC,2003,0.0,f,2534
4556,SC,2004,1.0,f,2534
4557,SC,2005,1.0,f,2534
4558,SC,2006,0.0,f,2534
4559,SC,2007,0.0,f,2534
4560,SC,2008,0.0,f,2534
4561,SD,1980,0.0,f,2534
4562,SD,1981,0.0,f,2534
4563,SD,1985,0.0,f,2534
4564,SD,1986,0.0,f,2534
4565,SD,1987,0.0,f,2534
4566,SD,1988,0.0,f,2534
4567,SD,1989,0.0,f,2534
4568,SD,1990,0.0,f,2534
4569,SD,1991,0.0,f,2534
4570,SD,1992,0.0,f,2534
4571,SD,1993,0.0,f,2534
4572,SD,1994,0.0,f,2534
4573,SD,1995,613.0,f,2534
4574,SD,1996,0.0,f,2534
4575,SD,1997,0.0,f,2534
4576,SD,1998,1036.0,f,2534
4577,SD,1999,1111.0,f,2534
4578,SD,2000,1134.0,f,2534
4579,SD,2001,910.0,f,2534
4580,SD,2002,1007.0,f,2534
4581,SD,2003,1052.0,f,2534
4582,SD,2004,1187.0,f,2534
4583,SD,2005,1203.0,f,2534
4584,SD,2006,1108.0,f,2534
4585,SD,2007,1318.0,f,2534
4586,SD,2008,962.0,f,2534
4587,SE,1980,0.0,f,2534
4588,SE,1981,0.0,f,2534
4589,SE,1982,0.0,f,2534
4590,SE,1983,0.0,f,2534
4591,SE,1984,0.0,f,2534
4592,SE,1985,0.0,f,2534
4593,SE,1986,0.0,f,2534
